,index_x,year,type,country,age,species_,fecha_limpia,fatal,sex,latitud_x,longitud_x,country2,fatal_N,fatal_Unknown,fatal_Y,fatal_N.1,fatal_Unknown.1,fatal_Y.1,species_.1,fecha_limpia.1,type.1,age_NORM,pais,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,wind_950mb,wind_900mb,wind_850mb,wind_800mb,wind_750mb,wind_700mb,wind_650mb,wind_600mb,wind_550mb,wind_500mb,wind_450mb,wind_400mb,wind_350mb,wind_300mb,wind_250mb,wind_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index_y,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,latitud_y,longitud_y
0,0,2018,Boating,usa,57.0,White shark,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,4,7,1,9.11632668199024,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
1,1,2018,Unprovoked,usa,11.0,Unespecific,Jun,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,7,3.804859608483185,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
2,2,2018,Invalid,usa,48.0,Unespecific,Jun,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,7,3,8.40362856936233,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
3,7,2018,Unprovoked,usa,52.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,8.730109485924778,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
4,8,2018,Unprovoked,usa,15.0,Lemon shark,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,1,9,7,4.581659276135893,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
5,9,2018,Unprovoked,usa,12.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,4.014118284080704,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
6,11,2018,Unprovoked,usa,10.0,Unespecific,May,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,9,7,3.58302947382199,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
7,24,2018,Unprovoked,usa,29.0,Unespecific,Apr,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,3,0,7,6.550576128997467,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
8,34,2018,Unprovoked,usa,25.0,Tiger shark,Mar,N,M,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,8,7,6.06575989245481,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
9,52,2017,Unprovoked,usa,54.0,Tiger shark,Dec,N,F,39.7837304,-100.445882,HN,1,0,0,1,0,0,2,3,7,8.887334884989867,usa,2.375,2.921875,3.28125,3.453125,3.53125,3.59375,3.78125,4.046875,4.171875,4.21875,4.359375,4.609375,4.5625,4.5625,4.515625,4.8125,166.015625,182.421875,196.40625,219.6875,228.28125,231.953125,237.65625,244.0625,246.796875,243.90625,244.296875,240.9375,241.40625,245.234375,260.234375,262.578125,3.34375,1.6875,1.40625,1.59375,2.203125,2.59375,2.21875,2.4375,3.15625,2.9375,3.640625,4.34375,4.84375,6.9375,9.484375,11.15625,31.5,97.5,5.140625,-9999.0,-9999.0,-9999.0,22.609375,1.90625,5.03125,1015.46875,0.0,0.0,136.09375,2.203125,39.7837304,-100.445882
