,name,alternate_names,species,gender,house,dateOfBirth,yearOfBirth,wizard,ancestry,eyeColour,hairColour,patronus,hogwartsStudent,hogwartsStaff,actor,alternate_actors,alive,image,wand.wood,wand.core,wand.length
0,Harry Potter,[],human,male,Gryffindor,31-07-1980,1980,True,half-blood,green,black,stag,True,False,Daniel Radcliffe,[],True,http://hp-api.herokuapp.com/images/harry.jpg,holly,phoenix feather,11
1,Hermione Granger,[],human,female,Gryffindor,19-09-1979,1979,True,muggleborn,brown,brown,otter,True,False,Emma Watson,[],True,http://hp-api.herokuapp.com/images/hermione.jpeg,vine,dragon heartstring,
2,Ron Weasley,['Dragomir Despard'],human,male,Gryffindor,01-03-1980,1980,True,pure-blood,blue,red,Jack Russell terrier,True,False,Rupert Grint,[],True,http://hp-api.herokuapp.com/images/ron.jpg,willow,unicorn tail-hair,14
3,Draco Malfoy,[],human,male,Slytherin,05-06-1980,1980,True,pure-blood,grey,blonde,,True,False,Tom Felton,[],True,http://hp-api.herokuapp.com/images/draco.jpg,hawthorn,unicorn tail-hair,10
4,Cedric Diggory,[],human,male,Hufflepuff,,1977,True,,grey,brown,,True,False,Robert Pattinson,[],False,http://hp-api.herokuapp.com/images/cedric.png,ash,unicorn hair,12.25
5,Cho Chang,[],human,female,Ravenclaw,,,True,,brown,black,swan,True,False,Katie Leung,[],True,http://hp-api.herokuapp.com/images/cho.jpg,,,
6,Neville Longbottom,[],human,male,Gryffindor,30-07-1980,1980,True,pure-blood,,blonde,,True,False,Matthew Lewis,[],True,http://hp-api.herokuapp.com/images/neville.jpg,cherry,unicorn tail-hair,13
7,Luna Lovegood,[],human,female,Ravenclaw,13-02-1981,1981,True,,grey,blonde,hare,True,False,Evanna Lynch,[],True,http://hp-api.herokuapp.com/images/luna.jpg,,,
8,Ginny Weasley,[],human,female,Gryffindor,11-08-1981,1981,True,pure-blood,brown,red,horse,True,False,Bonnie Wright,[],True,http://hp-api.herokuapp.com/images/ginny.jpg,yew,,
9,Vincent Crabbe,[],human,male,Slytherin,,,True,pure-blood,black,black,,True,False,Jamie Waylett,[],False,http://hp-api.herokuapp.com/images/crabbe.jpg,,,
10,Gregory Goyle,[],human,male,Slytherin,,,True,pure-blood,,brown,,True,False,Josh Herdman,[],True,http://hp-api.herokuapp.com/images/goyle.jpg,,,
11,Percy Weasley,"['Perce', 'Percy Ignatius Weasley', 'Weatherby']",human,male,Gryffindor,,,True,pure-blood,,red,,True,False,Chris Rankin,[],True,,,,
12,Fred Weasley,[],human,male,Gryffindor,,,True,pure-blood,,red,,True,False,James Phelps,[],False,,,,
13,George Weasley,[],human,male,Gryffindor,,,True,pure-blood,,red,,True,False,Oliver Phelps,[],True,,,,
14,Lee Jordan,[],human,male,Gryffindor,,,True,,,,,True,False,Luke Youngblood,[],True,,,,
15,Hannah Abbott,[],human,female,Hufflepuff,,,True,half-blood,,blonde,,True,False,Charlotte Skeoch,['Louisa Warren'],True,,,,
16,Susan Bones,[],human,female,Hufflepuff,,,True,,,,,True,False,Eleanor Columbus,['Emma Jayne-Corboz'],True,,,,
17,Terry Boot,[],human,male,Ravenclaw,,,True,,,,,True,False,Kevin Lee Yi,[],True,,,,
18,Mandy Brocklehurst,[],human,female,Ravenclaw,,,True,,,,,True,False,Christina Petrou,[],True,,,,
19,Lavender Brown,[],human,female,Gryffindor,,,True,,,,,True,False,Kathleen Cauley,"['Jennifer Smith', 'Jessie Cave']",True,,,,
20,Millicent Bulstrode,[],human,female,Slytherin,,,True,,,,,True,False,Helen Stuart,[],True,,,,
21,Justin Finch-Fletchley,[],human,male,Hufflepuff,,,True,muggleborn,,,,True,False,Edward Randell,[],True,,,,
22,Seamus Finnegan,"[""O'Flaherty""]",human,male,Gryffindor,,,True,half-blood,,sandy,,True,False,Devon Murray,[],True,,,,
23,Morag MacDougal,[],human,female,,,,True,,,,,True,False,,[],True,,,,
24,Lily Moon,[],human,female,,,,True,,,,,True,False,,[],True,,,,
